NAME;PROVINCE;CODE
CHIUDUNO;BG;C649
CISANO BERGAMASCO;BG;C728
CISERANO;BG;C730
CIVIDATE AL PIANO;BG;C759
CLUSONE;BG;C800
COLERE;BG;C835
COLOGNO AL SERIO;BG;C894
COLZATE;BG;C910
COMUN NUOVO;BG;C937
CORNA IMAGNA;BG;D015
CORTENUOVA;BG;D066
COSTA DI MEZZATE;BG;D110
COSTA VALLE IMAGNA;BG;D103
COSTA VOLPINO;BG;D117
COVO;BG;D126
CREDARO;BG;D139
CURNO;BG;D221
CUSIO;BG;D233
DALMINE;BG;D245
DOSSENA;BG;D352
ENDINE GAIANO;BG;D406
ENTRATICO;BG;D411
FARA GERA D'ADDA;BG;D490
FARA OLIVANA CON SOLA;BG;D491
FILAGO;BG;D588
FINO DEL MONTE;BG;D604
FIORANO AL SERIO;BG;D606
FONTANELLA;BG;D672
FONTENO;BG;D684
FOPPOLO;BG;D688
FORESTO SPARSO;BG;D697
FORNOVO SAN GIOVANNI;BG;D727
FUIPIANO VALLE IMAGNA;BG;D817
GANDELLINO;BG;D903
GANDINO;BG;D905
GANDOSSO;BG;D906
GAVERINA TERME;BG;D943
GAZZANIGA;BG;D952
GHISALBA;BG;E006
GORLAGO;BG;E100
GORLE;BG;E103
GORNO;BG;E106
GRASSOBBIO;BG;E148
GROMO;BG;E189
GRONE;BG;E192
GRUMELLO DEL MONTE;BG;E219
ISOLA DI FONDRA;BG;E353
ISSO;BG;E370
LALLIO;BG;E422
LEFFE;BG;E509
LENNA;BG;E524
LEVATE;BG;E562
LOCATELLO;BG;E640
LOVERE;BG;E704
LURANO;BG;E751
LUZZANA;BG;E770
MADONE;BG;E794
MAPELLO;BG;E901
MARTINENGO;BG;E987
MEZZOLDO;BG;F186
MISANO DI GERA D'ADDA;BG;F243
MOIO DE' CALVI;BG;F276
MONASTEROLO DEL CASTELLO;BG;F328
MONTELLO;BG;F547
MORENGO;BG;F720
MORNICO AL SERIO;BG;F738
MOZZANICA;BG;F786
MOZZO;BG;F791
NEMBRO;BG;F864
OLMO AL BREMBO;BG;G049
OLTRE IL COLLE;BG;G050
OLTRESSENDA ALTA;BG;G054
ONETA;BG;G068
ONORE;BG;G075
ORIO AL SERIO;BG;G108
ORNICA;BG;G118
OSIO SOPRA;BG;G159
OSIO SOTTO;BG;G160
PAGAZZANO;BG;G233
PALADINA;BG;G249
PALAZZAGO;BG;G259
PALOSCO;BG;G295
PARRE;BG;G346
PARZANICA;BG;G350
PEDRENGO;BG;G412
PEIA;BG;G418
PIANICO;BG;G564
PIARIO;BG;G574
PIAZZA BREMBANA;BG;G579
PIAZZATORRE;BG;G583
PIAZZOLO;BG;G588
POGNANO;BG;G774
PONTE NOSSA;BG;F941
PONTERANICA;BG;G853
PONTE SAN PIETRO;BG;G856
PONTIDA;BG;G864
PONTIROLO NUOVO;BG;G867
PRADALUNGA;BG;G968
PREDORE;BG;H020
PREMOLO;BG;H036
PRESEZZO;BG;H046
PUMENENGO;BG;H091
RANICA;BG;H176
RANZANICO;BG;H177
RIVA DI SOLTO;BG;H331
ROGNO;BG;H492
ROMANO DI LOMBARDIA;BG;H509
RONCOBELLO;BG;H535
RONCOLA;BG;H544
ROTA D'IMAGNA;BG;H584
ROVETTA;BG;H615
SAN GIOVANNI BIANCO;BG;H910
SAN PAOLO D'ARGON;BG;B310
SAN PELLEGRINO TERME;BG;I079
SANTA BRIGIDA;BG;I168
SARNICO;BG;I437
SCANZOROSCIATE;BG;I506
SCHILPARIO;BG;I530
SEDRINA;BG;I567
SELVINO;BG;I597
SERIATE;BG;I628
SERINA;BG;I629
SOLTO COLLINA;BG;I812
SONGAVAZZO;BG;I830
SORISOLE;BG;I858
SOTTO IL MONTE GIOVANNI XXIII;BG;I869
SOVERE;BG;I873
SPINONE AL LAGO;BG;I916
SPIRANO;BG;I919
STEZZANO;BG;I951
STROZZA;BG;I986
SUISIO;BG;I997
TALEGGIO;BG;L037
TAVERNOLA BERGAMASCA;BG;L073
TELGATE;BG;L087
TERNO D'ISOLA;BG;L118
TORRE BOLDONE;BG;L251
TORRE DE' BUSI;BG;L257
TORRE DE' ROVERI;BG;L265
TORRE PALLAVICINA;BG;L276
TRESCORE BALNEARIO;BG;L388
TREVIGLIO;BG;L400
TREVIOLO;BG;L404
UBIALE CLANEZZO;BG;C789
URGNANO;BG;L502
VALBONDIONE;BG;L544
VALBREMBO;BG;L545
VALGOGLIO;BG;L579
VALLEVE;BG;L623
VALNEGRA;BG;L642
VALTORTA;BG;L655
VEDESETA;BG;L707
VERDELLINO;BG;L752
VERDELLO;BG;L753
VERTOVA;BG;L795
VIADANICA;BG;L827
VIGANO SAN MARTINO;BG;L865
VIGOLO;BG;L894
VILLA D'ADDA;BG;L929
VILLA D'ALMÈ;BG;A215
VILLA DI SERIO;BG;L936
VILLA D'OGNA;BG;L938
VILLONGO;BG;M045
VILMINORE DI SCALVE;BG;M050
ZANDOBBIO;BG;M144
ZANICA;BG;M147
ZOGNO;BG;M184
COSTA SERINA;BG;D111
ALGUA;BG;A193
CORNALBA;BG;D016
MEDOLAGO;BG;F085
SOLZA;BG;I813
SANT'OMOBONO TERME;BG;M333
VAL BREMBILLA;BG;M334
ACQUAFREDDA;BS;A034
ADRO;BS;A060
AGNOSINE;BS;A082
ALFIANELLO;BS;A188
ANFO;BS;A288
ANGOLO TERME;BS;A293
ARTOGNE;BS;A451
AZZANO MELLA;BS;A529
BAGNOLO MELLA;BS;A569
BAGOLINO;BS;A578
BARBARIGA;BS;A630
BARGHE;BS;A661
BASSANO BRESCIANO;BS;A702
BEDIZZOLE;BS;A729
BERLINGO;BS;A799
BERZO DEMO;BS;A816
BERZO INFERIORE;BS;A817
BIENNO;BS;A861
BIONE;BS;A878
BORGO SAN GIACOMO;BS;B035
BORGOSATOLLO;BS;B040
BORNO;BS;B054
BOTTICINO;BS;B091
BOVEGNO;BS;B100
BOVEZZO;BS;B102
BRANDICO;BS;B120
BRAONE;BS;B124
BRENO;BS;B149
BRESCIA;BS;B157
BRIONE;BS;B184
CAINO;BS;B365
CALCINATO;BS;B394
CALVAGESE DELLA RIVIERA;BS;B436
CALVISANO;BS;B450
CAPO DI PONTE;BS;B664
CAPOVALLE;BS;B676
CAPRIANO DEL COLLE;BS;B698
CAPRIOLO;BS;B711
CARPENEDOLO;BS;B817
CASTEGNATO;BS;C055
CASTELCOVATI;BS;C072
CASTEL MELLA;BS;C208
CASTENEDOLO;BS;C293
CASTO;BS;C330
CASTREZZATO;BS;C332
CAZZAGO SAN MARTINO;BS;C408
CEDEGOLO;BS;C417
CELLATICA;BS;C439
CERVENO;BS;C549
CETO;BS;C585
CEVO;BS;C591
CHIARI;BS;C618
CIGOLE;BS;C685
CIMBERGO;BS;C691
CIVIDATE CAMUNO;BS;C760
COCCAGLIO;BS;C806
COLLEBEATO;BS;C850
COLLIO;BS;C883
COLOGNE;BS;C893
COMEZZANO-CIZZAGO;BS;C925
CONCESIO;BS;C948
CORTE FRANCA;BS;D058
CORTENO GOLGI;BS;D064
CORZANO;BS;D082
DARFO BOARIO TERME;BS;D251
DELLO;BS;D270
DESENZANO DEL GARDA;BS;D284
EDOLO;BS;D391
ERBUSCO;BS;D421
ESINE;BS;D434
FIESSE;BS;D576
FLERO;BS;D634
GAMBARA;BS;D891
GARDONE RIVIERA;BS;D917
GARDONE VAL TROMPIA;BS;D918
GARGNANO;BS;D924
GAVARDO;BS;D940
GHEDI;BS;D999
GIANICO;BS;E010
GOTTOLENGO;BS;E116
GUSSAGO;BS;E271
IDRO;BS;E280
INCUDINE;BS;E297
IRMA;BS;E325
ISEO;BS;E333
ISORELLA;BS;E364
LAVENONE;BS;E497
LENO;BS;E526
LIMONE SUL GARDA;BS;E596
LODRINO;BS;E652
LOGRATO;BS;E654
LONATO DEL GARDA;BS;M312
LONGHENA;BS;E673
LOSINE;BS;E698
LOZIO;BS;E706
LUMEZZANE;BS;E738
MACLODIO;BS;E787
MAGASA;BS;E800
MAIRANO;BS;E841
MALEGNO;BS;E851
MALONNO;BS;E865
MANERBA DEL GARDA;BS;E883
MANERBIO;BS;E884
MARCHENO;BS;E928
MARMENTINO;BS;E961
MARONE;BS;E967
MAZZANO;BS;F063
MILZANO;BS;F216
MONIGA DEL GARDA;BS;F373
MONNO;BS;F375
MONTE ISOLA;BS;F532
MONTICELLI BRUSATI;BS;F672
MONTICHIARI;BS;F471
MONTIRONE;BS;F680
MURA;BS;F806
MUSCOLINE;BS;F820
NAVE;BS;F851
NIARDO;BS;F884
NUVOLENTO;BS;F989
NUVOLERA;BS;F990
ODOLO;BS;G001
OFFLAGA;BS;G006
OME;BS;G061
ONO SAN PIETRO;BS;G074
ORZINUOVI;BS;G149
ORZIVECCHI;BS;G150
OSPITALETTO;BS;G170
OSSIMO;BS;G179
PADENGHE SUL GARDA;BS;G213
PADERNO FRANCIACORTA;BS;G217
PAISCO LOVENO;BS;G247
PAITONE;BS;G248
PALAZZOLO SULL'OGLIO;BS;G264
PARATICO;BS;G327
PASPARDO;BS;G354
PASSIRANO;BS;G361
PAVONE DEL MELLA;BS;G391
SAN PAOLO;BS;G407
PERTICA ALTA;BS;G474
PERTICA BASSA;BS;G475
PEZZAZE;BS;G529
PIAN CAMUNO;BS;G546
PISOGNE;BS;G710
POLAVENO;BS;G779
POLPENAZZE DEL GARDA;BS;G801
POMPIANO;BS;G815
PONCARALE;BS;G818
PONTE DI LEGNO;BS;G844
PONTEVICO;BS;G859
PONTOGLIO;BS;G869
POZZOLENGO;BS;G959
PRALBOINO;BS;G977
PRESEGLIE;BS;H043
PREVALLE;BS;H055
PROVAGLIO D'ISEO;BS;H078
PROVAGLIO VAL SABBIA;BS;H077
PUEGNAGO DEL GARDA;BS;H086
QUINZANO D'OGLIO;BS;H140
REMEDELLO;BS;H230
REZZATO;BS;H256
ROCCAFRANCA;BS;H410
RODENGO SAIANO;BS;H477
ROÈ VOLCIANO;BS;H484
RONCADELLE;BS;H525
ROVATO;BS;H598
RUDIANO;BS;H630
SABBIO CHIESE;BS;H650
SALE MARASINO;BS;H699
SALÒ;BS;H717
SAN FELICE DEL BENACO;BS;H838
SAN GERVASIO BRESCIANO;BS;H865
SAN ZENO NAVIGLIO;BS;I412
SAREZZO;BS;I433
SAVIORE DELL'ADAMELLO;BS;I476
SELLERO;BS;I588
SENIGA;BS;I607
SERLE;BS;I631
SIRMIONE;BS;I633
SOIANO DEL LAGO;BS;I782
SONICO;BS;I831
SULZANO;BS;L002
TAVERNOLE SUL MELLA;BS;C698
TEMÙ;BS;L094
TIGNALE;BS;L169
TORBOLE CASAGLIA;BS;L210
TOSCOLANO-MADERNO;BS;L312
TRAVAGLIATO;BS;L339
TREMOSINE SUL GARDA;BS;L372
TRENZANO;BS;L380
TREVISO BRESCIANO;BS;L406
URAGO D'OGLIO;BS;L494
VALLIO TERME;BS;L626
VALVESTINO;BS;L468
VEROLANUOVA;BS;L777
VEROLAVECCHIA;BS;L778
VESTONE;BS;L812
VEZZA D'OGLIO;BS;L816
VILLA CARCINA;BS;L919
VILLACHIARA;BS;L923
VILLANUOVA SUL CLISI;BS;L995
VIONE;BS;M065
VISANO;BS;M070
VOBARNO;BS;M104
ZONE;BS;M188
PIANCOGNO;BS;G549
ALAGNA;PV;A118
ALBAREDO ARNABOLDI;PV;A134
ALBONESE;PV;A171
ALBUZZANO;PV;A175
ARENA PO;PV;A387
BADIA PAVESE;PV;A538
BAGNARIA;PV;A550
BARBIANELLO;PV;A634
BASCAPÈ;PV;A690
BASTIDA PANCARANA;PV;A712
BATTUDA;PV;A718
BELGIOIOSO;PV;A741
BEREGUARDO;PV;A792
BORGARELLO;PV;A989
BORGO PRIOLO;PV;B028
BORGORATTO MORMOROLO;PV;B030
BORGO SAN SIRO;PV;B038
BORNASCO;PV;B051
BOSNASCO;PV;B082
BRALLO DI PREGOLA;PV;B117
BREME;PV;B142
BRESSANA BOTTARONE;PV;B159
BRONI;PV;B201
CALVIGNANO;PV;B447
CAMPOSPINOSO;PV;B567
CANDIA LOMELLINA;PV;B587
CANNETO PAVESE;PV;B613
CARBONARA AL TICINO;PV;B741
CASANOVA LONATI;PV;B929
CASATISMA;PV;B945
CASEI GEROLA;PV;B954
CASORATE PRIMO;PV;B988
CASSOLNOVO;PV;C038
CASTANA;PV;C050
CASTEGGIO;PV;C053
CASTELLETTO DI BRANDUZZO;PV;C157
CASTELLO D'AGOGNA;PV;C184
CASTELNOVETTO;PV;C213
CAVA MANARA;PV;C360
CECIMA;PV;C414
CERANOVA;PV;C484
CERETTO LOMELLINA;PV;C508
CERGNAGO;PV;C509
CERTOSA DI PAVIA;PV;C541
CERVESINA;PV;C551
CHIGNOLO PO;PV;C637
CIGOGNOLA;PV;C684
CILAVEGNA;PV;C686
CODEVILLA;PV;C813
CONFIENZA;PV;C958
COPIANO;PV;C979
CORANA;PV;C982
CORVINO SAN QUIRICO;PV;D081
COSTA DE' NOBILI;PV;D109
COZZO;PV;D127
CURA CARPIGNANO;PV;B824
DORNO;PV;D348
FERRERA ERBOGNONE;PV;D552
FILIGHERA;PV;D594
FORTUNAGO;PV;D732
FRASCAROLO;PV;D771
GALLIAVOLA;PV;D873
GAMBARANA;PV;D892
GAMBOLÒ;PV;D901
GARLASCO;PV;D925
GERENZAGO;PV;D980
GIUSSAGO;PV;E062
GODIASCO SALICE TERME;PV;E072
GOLFERENZO;PV;E081
GRAVELLONA LOMELLINA;PV;E152
GROPELLO CAIROLI;PV;E195
INVERNO E MONTELEONE;PV;E310
LANDRIANO;PV;E437
LANGOSCO;PV;E439
LARDIRAGO;PV;E454
LINAROLO;PV;E600
LIRIO;PV;E608
LOMELLO;PV;E662
LUNGAVILLA;PV;B387
MAGHERNO;PV;E804
MARCIGNAGO;PV;E934
MARZANO;PV;E999
MEDE;PV;F080
MENCONICO;PV;F122
MEZZANA BIGLI;PV;F170
MEZZANA RABATTONE;PV;F171
MEZZANINO;PV;F175
MIRADOLO TERME;PV;F238
MONTALTO PAVESE;PV;F417
MONTEBELLO DELLA BATTAGLIA;PV;F440
MONTECALVO VERSIGGIA;PV;F449
MONTESCANO;PV;F638
MONTESEGALE;PV;F644
MONTICELLI PAVESE;PV;F670
MONTÙ BECCARIA;PV;F701
MORNICO LOSANA;PV;F739
MORTARA;PV;F754
NICORVO;PV;F891
OLEVANO DI LOMELLINA;PV;G021
OLIVA GESSI;PV;G032
OTTOBIANO;PV;G194
PALESTRO;PV;G275
PANCARANA;PV;G304
PARONA;PV;G342
PAVIA;PV;G388
PIETRA DE' GIORGI;PV;G612
PIEVE ALBIGNOLA;PV;G635
PIEVE DEL CAIRO;PV;G639
PIEVE PORTO MORONE;PV;G650
PINAROLO PO;PV;G671
PIZZALE;PV;G720
PONTE NIZZA;PV;G851
PORTALBERA;PV;G895
REA;PV;H204
REDAVALLE;PV;H216
RETORBIDO;PV;H246
RIVANAZZANO TERME;PV;H336
ROBBIO;PV;H369
ROBECCO PAVESE;PV;H375
ROCCA DE' GIORGI;PV;H396
ROCCA SUSELLA;PV;H450
ROGNANO;PV;H491
ROMAGNESE;PV;H505
RONCARO;PV;H527
ROSASCO;PV;H559
ROVESCALA;PV;H614
SAN CIPRIANO PO;PV;H799
SAN DAMIANO AL COLLE;PV;H814
SAN GENESIO ED UNITI;PV;H859
SAN GIORGIO DI LOMELLINA;PV;H885
SAN MARTINO SICCOMARIO;PV;I014
SANNAZZARO DE' BURGONDI;PV;I048
SANTA CRISTINA E BISSONE;PV;I175
SANTA GIULETTA;PV;I203
SANT'ALESSIO CON VIALONE;PV;I213
SANTA MARGHERITA DI STAFFORA;PV;I230
SANTA MARIA DELLA VERSA;PV;I237
SANT'ANGELO LOMELLINA;PV;I276
SAN ZENONE AL PO;PV;I416
SARTIRANA LOMELLINA;PV;I447
SCALDASOLE;PV;I487
SEMIANA;PV;I599
SILVANO PIETRA;PV;I739
SIZIANO;PV;E265
SOMMO;PV;I825
SPESSA;PV;I894
STRADELLA;PV;I968
SUARDI;PV;B014
TORRAZZA COSTE;PV;L237
TORRE BERETTI E CASTELLARO;PV;L250
TORRE D'ARESE;PV;L256
TORRE DE' NEGRI;PV;L262
TORRE D'ISOLA;PV;L269
TORREVECCHIA PIA;PV;L285
TORRICELLA VERZATE;PV;L292
TRAVACÒ SICCOMARIO;PV;I236
TRIVOLZIO;PV;L440
TROMELLO;PV;L449
TROVO;PV;L453
VAL DI NIZZA;PV;L562
VALEGGIO;PV;L568
VALLE LOMELLINA;PV;L593
VALLE SALIMBENE;PV;L617
VARZI;PV;L690
VELEZZO LOMELLINA;PV;L716
VELLEZZO BELLINI;PV;L720
VERRETTO;PV;L784
VERRUA PO;PV;L788
VIDIGULFO;PV;L854
VIGEVANO;PV;L872
VILLA BISCOSSI;PV;L917
VILLANOVA D'ARDENGHI;PV;L983
VILLANTERIO;PV;L994
VISTARINO;PV;M079
VOGHERA;PV;M109
VOLPARA;PV;M119
ZAVATTARELLO;PV;M150
ZECCONE;PV;M152
ZEME;PV;M161
ZENEVREDO;PV;M162
ZERBO;PV;M166
ZERBOLÒ;PV;M167
ZINASCO;PV;M180
CORNALE E BASTIDA;PV;M338
CORTEOLONA E GENZONE;PV;M372
COLLI VERDI;PV;M419
ACQUANEGRA CREMONESE;CR;A039
AGNADELLO;CR;A076
ANNICCO;CR;A299
AZZANELLO;CR;A526
BAGNOLO CREMASCO;CR;A570
BONEMERSE;CR;A972
BORDOLANO;CR;A986
CALVATONE;CR;B439
CAMISANO;CR;B484
CAMPAGNOLA CREMASCA;CR;B498
CAPERGNANICA;CR;B650
CAPPELLA CANTONE;CR;B679
CAPPELLA DE' PICENARDI;CR;B680
CAPRALBA;CR;B686
CASALBUTTANO ED UNITI;CR;B869
CASALE CREMASCO-VIDOLASCO;CR;B881
CASALETTO CEREDANO;CR;B889
CASALETTO DI SOPRA;CR;B890
CASALETTO VAPRIO;CR;B891
CASALMAGGIORE;CR;B898
CASALMORANO;CR;B900
CASTELDIDONE;CR;C089
CASTEL GABBIANO;CR;C115
CASTELLEONE;CR;C153
CASTELVERDE;CR;B129
CASTELVISCONTI;CR;C290
CELLA DATI;CR;C435
CHIEVE;CR;C634
CICOGNOLO;CR;C678
CINGIA DE' BOTTI;CR;C703
CORTE DE' CORTESI CON CIGNONE;CR;D056
CORTE DE' FRATI;CR;D057
CREDERA RUBBIANO;CR;D141
CREMA;CR;D142
CREMONA;CR;D150
CREMOSANO;CR;D151
CROTTA D'ADDA;CR;D186
CUMIGNANO SUL NAVIGLIO;CR;D203
DEROVERE;CR;D278
DOVERA;CR;D358
FIESCO;CR;D574
FORMIGARA;CR;D710
GABBIONETA-BINANUOVA;CR;D834
GADESCO-PIEVE DELMONA;CR;D841
GENIVOLTA;CR;D966
GERRE DE' CAPRIOLI;CR;D993
GOMBITO;CR;E082
GRONTARDO;CR;E193
GRUMELLO CREMONESE ED UNITI;CR;E217
GUSSOLA;CR;E272
ISOLA DOVARESE;CR;E356
IZANO;CR;E380
MADIGNANO;CR;E793
MALAGNINO;CR;E843
MARTIGNANA DI PO;CR;E983
MONTE CREMASCO;CR;F434
MONTODINE;CR;F681
MOSCAZZANO;CR;F761
MOTTA BALUFFI;CR;F771
OFFANENGO;CR;G004
OLMENETA;CR;G047
OSTIANO;CR;G185
PADERNO PONCHIELLI;CR;G222
PALAZZO PIGNANO;CR;G260
PANDINO;CR;G306
PERSICO DOSIMO;CR;G469
PESCAROLO ED UNITI;CR;G483
PESSINA CREMONESE;CR;G504
PIANENGO;CR;G558
PIERANICA;CR;G603
PIEVE D'OLMI;CR;G647
PIEVE SAN GIACOMO;CR;G651
PIZZIGHETTONE;CR;G721
POZZAGLIO ED UNITI;CR;B914
QUINTANO;CR;H130
RICENGO;CR;H276
RIPALTA ARPINA;CR;H314
RIPALTA CREMASCA;CR;H315
RIPALTA GUERINA;CR;H316
RIVAROLO DEL RE ED UNITI;CR;H341
RIVOLTA D'ADDA;CR;H357
ROBECCO D'OGLIO;CR;H372
ROMANENGO;CR;H508
SALVIROLA;CR;H731
SAN BASSANO;CR;H767
SAN DANIELE PO;CR;H815
SAN GIOVANNI IN CROCE;CR;H918
SAN MARTINO DEL LAGO;CR;I007
SCANDOLARA RAVARA;CR;I497
SCANDOLARA RIPA D'OGLIO;CR;I498
SERGNANO;CR;I627
SESTO ED UNITI;CR;I683
SOLAROLO RAINERIO;CR;I790
SONCINO;CR;I827
SORESINA;CR;I849
SOSPIRO;CR;I865
SPINADESCO;CR;I906
SPINEDA;CR;I909
SPINO D'ADDA;CR;I914
STAGNO LOMBARDO;CR;I935
TICENGO;CR;L164
TORLINO VIMERCATI;CR;L221
TORNATA;CR;L225
TORRE DE' PICENARDI;CR;L258
TORRICELLA DEL PIZZO;CR;L296
TRESCORE CREMASCO;CR;L389
TRIGOLO;CR;L426
VAIANO CREMASCO;CR;L535
VAILATE;CR;L539
VESCOVATO;CR;L806
VOLONGO;CR;M116
VOLTIDO;CR;M127
PIADENA DRIZZONA;CR;M418
ACQUANEGRA SUL CHIESE;MN;A038
ASOLA;MN;A470
BAGNOLO SAN VITO;MN;A575
BOZZOLO;MN;B110
CANNETO SULL'OGLIO;MN;B612
CASALMORO;MN;B901
CASALOLDO;MN;B907
CASALROMANO;MN;B911
CASTELBELFORTE;MN;C059
CASTEL D'ARIO;MN;C076
CASTEL GOFFREDO;MN;C118
CASTELLUCCHIO;MN;C195
CASTIGLIONE DELLE STIVIERE;MN;C312
CAVRIANA;MN;C406
CERESARA;MN;C502
COMMESSAGGIO;MN;C930
CURTATONE;MN;D227
DOSOLO;MN;D351
GAZOLDO DEGLI IPPOLITI;MN;D949
GAZZUOLO;MN;D959
GOITO;MN;E078
GONZAGA;MN;E089
GUIDIZZOLO;MN;E261
MAGNACAVALLO;MN;E818
MANTOVA;MN;E897
MARCARIA;MN;E922
MARIANA MANTOVANA;MN;E949
MARMIROLO;MN;E962
MEDOLE;MN;F086
MOGLIA;MN;F267
MONZAMBANO;MN;F705
MOTTEGGIANA;MN;B012
OSTIGLIA;MN;G186
PEGOGNAGA;MN;G417
PIUBEGA;MN;G717
POGGIO RUSCO;MN;G753
POMPONESCO;MN;G816
PONTI SUL MINCIO;MN;G862
PORTO MANTOVANO;MN;G917
QUINGENTOLE;MN;H129
QUISTELLO;MN;H143
REDONDESCO;MN;H218
RIVAROLO MANTOVANO;MN;H342
RODIGO;MN;H481
RONCOFERRARO;MN;H541
ROVERBELLA;MN;H604
SABBIONETA;MN;H652
SAN BENEDETTO PO;MN;H771
SAN GIACOMO DELLE SEGNATE;MN;H870
SAN GIORGIO BIGARELLO;MN;H883
SAN GIOVANNI DEL DOSSO;MN;H912
SAN MARTINO DALL'ARGINE;MN;I005
SCHIVENOGLIA;MN;I532
SERMIDE E FELONICA;MN;I632
SERRAVALLE A PO;MN;I662
SOLFERINO;MN;I801
SUSTINENTE;MN;L015
SUZZARA;MN;L020
VIADANA;MN;L826
VILLIMPENTA;MN;M044
VOLTA MANTOVANA;MN;M125
BORGO VIRGILIO;MN;M340
BORGO MANTOVANO;MN;M396
BORGOCARBONARA;MN;M406
ABBADIA LARIANA;LC;A005
AIRUNO;LC;A112
ANNONE DI BRIANZA;LC;A301
BALLABIO;LC;A594
BARZAGO;LC;A683
BARZANÒ;LC;A686
BARZIO;LC;A687
BELLANO;LC;A745
BOSISIO PARINI;LC;B081
BRIVIO;LC;B194
BULCIAGO;LC;B261
CALCO;LC;B396
CALOLZIOCORTE;LC;B423
CARENNO;LC;B763
CASARGO;LC;B937
CASATENOVO;LC;B943
CASSAGO BRIANZA;LC;B996
CASSINA VALSASSINA;LC;C024
CASTELLO DI BRIANZA;LC;C187
CERNUSCO LOMBARDONE;LC;C521
CESANA BRIANZA;LC;C563
CIVATE;LC;C752
COLICO;LC;C839
COLLE BRIANZA;LC;C851
CORTENOVA;LC;D065
COSTA MASNAGA;LC;D112
CRANDOLA VALSASSINA;LC;D131
CREMELLA;LC;D143
CREMENO;LC;D145
DERVIO;LC;D280
DOLZAGO;LC;D327
DORIO;LC;D346
ELLO;LC;D398
ERVE;LC;D428
ESINO LARIO;LC;D436
GALBIATE;LC;D865
GARBAGNATE MONASTERO;LC;D913
GARLATE;LC;D926
IMBERSAGO;LC;E287
INTROBIO;LC;E305
LECCO;LC;E507
LIERNA;LC;E581
LOMAGNA;LC;E656
MALGRATE;LC;E858
MANDELLO DEL LARIO;LC;E879
MARGNO;LC;E947
MERATE;LC;F133
MISSAGLIA;LC;F248
MOGGIO;LC;F265
MOLTENO;LC;F304
MONTE MARENZO;LC;F561
MONTEVECCHIA;LC;F657
MONTICELLO BRIANZA;LC;F674
MORTERONE;LC;F758
NIBIONNO;LC;F887
OGGIONO;LC;G009
OLGIATE MOLGORA;LC;G026
OLGINATE;LC;G030
OLIVETO LARIO;LC;G040
OSNAGO;LC;G161
PADERNO D'ADDA;LC;G218
PAGNONA;LC;G241
PARLASCO;LC;G336
PASTURO;LC;G368
PERLEDO;LC;G456
PESCATE;LC;G485
PREMANA;LC;H028
PRIMALUNA;LC;H063
ROBBIATE;LC;G223
ROGENO;LC;H486
SANTA MARIA HOÈ;LC;I243
SIRONE;LC;I759
SIRTORI;LC;I761
SUEGLIO;LC;I994
SUELLO;LC;I996
TACENO;LC;L022
VALGREGHENTINO;LC;L581
VALMADRERA;LC;L634
VARENNA;LC;L680
VERCURAGO;LC;L751
VIGANÒ;LC;L866
VERDERIO;LC;M337
LA VALLETTA BRIANZA;LC;M348
VALVARRONE;LC;M395
ABBADIA CERRETO;LO;A004
BERTONICO;LO;A811
BOFFALORA D'ADDA;LO;A919
BORGHETTO LODIGIANO;LO;A995
BORGO SAN GIOVANNI;LO;B017
BREMBIO;LO;B141
CASALETTO LODIGIANO;LO;B887
CASALMAIOCCO;LO;B899
CASALPUSTERLENGO;LO;B910
CASELLE LANDI;LO;B961
CASELLE LURANI;LO;B958
CASTELNUOVO BOCCA D'ADDA;LO;C228
CASTIGLIONE D'ADDA;LO;C304
CASTIRAGA VIDARDO;LO;C329
CAVENAGO D'ADDA;LO;C394
CERVIGNANO D'ADDA;LO;C555
CODOGNO;LO;C816
COMAZZO;LO;C917
CORNEGLIANO LAUDENSE;LO;D021
CORNO GIOVINE;LO;D028
CORNOVECCHIO;LO;D029
CORTE PALASIO;LO;D068
CRESPIATICA;LO;D159
FOMBIO;LO;D660
GALGAGNANO;LO;D868
GRAFFIGNANA;LO;E127
GUARDAMIGLIO;LO;E238
LIVRAGA;LO;E627
LODI;LO;E648
LODI VECCHIO;LO;E651
MACCASTORNA;LO;E777
MAIRAGO;LO;E840
MALEO;LO;E852
MARUDO;LO;E994
MASSALENGO;LO;F028
MELETI;LO;F102
MERLINO;LO;F149
MONTANASO LOMBARDO;LO;F423
MULAZZANO;LO;F801
ORIO LITTA;LO;G107
OSPEDALETTO LODIGIANO;LO;G166
OSSAGO LODIGIANO;LO;G171
PIEVE FISSIRAGA;LO;G096
SALERANO SUL LAMBRO;LO;H701
SAN FIORANO;LO;H844
SAN MARTINO IN STRADA;LO;I012
SAN ROCCO AL PORTO;LO;I140
SANT'ANGELO LODIGIANO;LO;I274
SANTO STEFANO LODIGIANO;LO;I362
SECUGNAGO;LO;I561
SENNA LODIGIANA;LO;I612
SOMAGLIA;LO;I815
SORDIO;LO;I848
TAVAZZANO CON VILLAVESCO;LO;F260
TERRANOVA DEI PASSERINI;LO;L125
TURANO LODIGIANO;LO;L469
VALERA FRATTA;LO;L572
VILLANOVA DEL SILLARO;LO;L977
ZELO BUON PERSICO;LO;M158
CASTELGERUNDO;LO;M393
AGRATE BRIANZA;MB;A087
AICURZIO;MB;A096
ALBIATE;MB;A159
ARCORE;MB;A376
